DATE,TIME,VCUR_ROT_int,UCUR_ROT_int,VCURrot_7m,UCURrot_7m,VCURrot_11m,UCURrot_11m,VCURrot_61m,UCURrot_61m,VCUR_int,UCUR_int,VCUR_7m,UCUR_7m,VCUR_11m,UCUR_11m,VCUR_61m,UCUR_61m
2016-03-07-11,736396.4583,-0.272,-0.007,-0.363, 0.102,-0.346, 0.050,-0.175,-0.068,-0.261,-0.077,-0.377, 0.005,-0.347,-0.041,-0.152,-0.111
2016-03-07-12,   736396.5,-0.272,-0.006,-0.341, 0.015,-0.345,-0.023,-0.186,-0.018,-0.261,-0.076,-0.333,-0.074,-0.328,-0.111,-0.175,-0.066
2016-03-07-13,736396.5417,-0.282,-0.017,-0.357, 0.052,-0.363,-0.004,-0.179,-0.041,-0.268,-0.090,-0.358,-0.043,-0.350,-0.098,-0.163,-0.086
2016-03-07-14,736396.5833,-0.290,-0.020,-0.415, 0.011,-0.377,-0.037,-0.210,-0.033,-0.275,-0.094,-0.403,-0.097,-0.355,-0.134,-0.194,-0.086
2016-03-07-15, 736396.625,-0.323,-0.016,-0.498,-0.075,-0.445,-0.090,-0.202,-0.008,-0.308,-0.099,-0.461,-0.201,-0.407,-0.202,-0.193,-0.060
2016-03-07-16,736396.6667,-0.377,-0.005,-0.627,-0.083,-0.563,-0.085,-0.205,-0.006,-0.363,-0.103,-0.584,-0.243,-0.522,-0.227,-0.196,-0.059
2016-03-07-17,736396.7083,-0.430,-0.002,-0.705, 0.014,-0.663,-0.037,-0.271,-0.032,-0.415,-0.113,-0.685,-0.169,-0.630,-0.207,-0.253,-0.101
2016-03-07-18,  736396.75,-0.449, 0.008,-0.770, 0.059,-0.743, 0.021,-0.298, 0.010,-0.436,-0.109,-0.759,-0.142,-0.723,-0.172,-0.290,-0.067
2016-03-07-19,736396.7917,-0.480, 0.007,-0.811, 0.057,-0.775, 0.022,-0.287,-0.007,-0.466,-0.117,-0.798,-0.155,-0.754,-0.179,-0.276,-0.081
2016-03-07-20,736396.8333,-0.510, 0.020,-0.839, 0.071,-0.818, 0.023,-0.323,-0.006,-0.498,-0.113,-0.828,-0.149,-0.796,-0.190,-0.311,-0.090
2016-03-07-21, 736396.875,-0.539, 0.019,-0.812, 0.039,-0.777,-0.008,-0.334, 0.016,-0.526,-0.121,-0.794,-0.172,-0.749,-0.209,-0.327,-0.071
2016-03-07-22,736396.9167,-0.523, 0.002,-0.802, 0.045,-0.721, 0.021,-0.285, 0.008,-0.506,-0.134,-0.786,-0.164,-0.702,-0.166,-0.277,-0.066
2016-03-07-23,736396.9583,-0.465,-0.020,-0.725, 0.048,-0.681, 0.028,-0.272,-0.014,-0.444,-0.140,-0.713,-0.142,-0.665,-0.149,-0.259,-0.084
2016-03-08-00,     736397,-0.492, 0.018,-0.654, 0.035,-0.632, 0.056,-0.372,-0.061,-0.480,-0.110,-0.641,-0.135,-0.625,-0.109,-0.344,-0.155
2016-03-08-01,736397.0417,-0.482,-0.013,-0.608,-0.027,-0.613, 0.012,-0.375,-0.067,-0.462,-0.137,-0.580,-0.183,-0.595,-0.147,-0.344,-0.162
2016-03-08-02,736397.0833,-0.530,-0.013,-0.501,-0.114,-0.593,-0.055,-0.387,-0.055,-0.509,-0.149,-0.455,-0.239,-0.559,-0.206,-0.360,-0.153
2016-03-08-03, 736397.125,-0.644,-0.006,-0.815,-0.014,-0.827,-0.025,-0.406,-0.074,-0.620,-0.173,-0.784,-0.224,-0.793,-0.238,-0.373,-0.176
2016-03-08-04,736397.1667,-0.618,-0.014,-0.809,-0.019,-0.801,-0.001,-0.377,-0.072,-0.594,-0.174,-0.777,-0.228,-0.773,-0.208,-0.345,-0.167
2016-03-08-05,736397.2083,-0.531,-0.028,-0.705, 0.049,-0.658, 0.064,-0.316,-0.102,-0.506,-0.165,-0.694,-0.135,-0.652,-0.109,-0.278,-0.180
2016-03-08-06,  736397.25,-0.509,-0.037,-0.666, 0.027,-0.589, 0.022,-0.329,-0.079,-0.482,-0.168,-0.651,-0.146,-0.575,-0.131,-0.297,-0.161
2016-03-08-07,736397.2917,-0.487,-0.012,-0.632, 0.009,-0.587, 0.033,-0.344,-0.055,-0.467,-0.138,-0.612,-0.155,-0.575,-0.120,-0.318,-0.142
2016-03-08-08,736397.3333,-0.491, 0.011,-0.822,-0.022,-0.765, 0.019,-0.321,-0.022,-0.477,-0.116,-0.788,-0.233,-0.744,-0.180,-0.304,-0.104
2016-03-08-09, 736397.375,-0.484, 0.005,-0.820, 0.068,-0.728, 0.070,-0.346,-0.060,-0.469,-0.121,-0.809,-0.147,-0.721,-0.121,-0.319,-0.148
2016-03-08-10,736397.4167,-0.493, 0.011,-0.886, 0.018,-0.779, 0.042,-0.354,-0.025,-0.479,-0.117,-0.860,-0.212,-0.764,-0.161,-0.336,-0.116
2016-03-08-11,736397.4583,-0.471, 0.012,-0.899, 0.044,-0.798, 0.050,-0.337,-0.032,-0.458,-0.110,-0.879,-0.191,-0.784,-0.158,-0.317,-0.118
2016-03-08-12,   736397.5,-0.431,-0.008,-0.787, 0.031,-0.692, 0.020,-0.325,-0.022,-0.414,-0.119,-0.768,-0.174,-0.673,-0.160,-0.308,-0.105
2016-03-08-13,736397.5417,-0.415,-0.019,-0.706, 0.062,-0.605, 0.023,-0.294,-0.024,-0.396,-0.126,-0.698,-0.123,-0.591,-0.134,-0.278,-0.099
2016-03-08-14,736397.5833,-0.430,-0.011,-0.720, 0.017,-0.640, 0.007,-0.241, 0.010,-0.412,-0.122,-0.700,-0.170,-0.620,-0.159,-0.235,-0.053
2016-03-08-15, 736397.625,-0.434,-0.010,-0.716, 0.027,-0.630, 0.010,-0.216,-0.004,-0.416,-0.121,-0.698,-0.159,-0.611,-0.153,-0.207,-0.060
2016-03-08-16,736397.6667,-0.432,-0.011,-0.733, 0.006,-0.649,-0.031,-0.230, 0.008,-0.415,-0.122,-0.710,-0.184,-0.618,-0.198,-0.224,-0.052
2016-03-08-17,736397.7083,-0.403,-0.021,-0.715,-0.005,-0.674,-0.043,-0.206,-0.008,-0.384,-0.125,-0.690,-0.190,-0.640,-0.216,-0.197,-0.061
2016-03-08-18,  736397.75,-0.396,-0.025,-0.711,-0.029,-0.674,-0.070,-0.225,-0.002,-0.376,-0.127,-0.679,-0.212,-0.633,-0.242,-0.217,-0.061
2016-03-08-19,736397.7917,-0.449,-0.012,-0.708,-0.003,-0.671,-0.061,-0.324,-0.019,-0.430,-0.127,-0.683,-0.186,-0.632,-0.233,-0.308,-0.102
2016-03-08-20,736397.8333,-0.463,-0.012,-0.754,-0.057,-0.696,-0.074,-0.327,-0.011,-0.444,-0.131,-0.714,-0.250,-0.653,-0.252,-0.313,-0.095
2016-03-08-21, 736397.875,-0.414,-0.012,-0.729,-0.033,-0.568, 0.010,-0.324,-0.003,-0.397,-0.119,-0.696,-0.221,-0.551,-0.138,-0.312,-0.087
2016-03-08-22,736397.9167,-0.385,-0.014,-0.631, 0.016,-0.458, 0.053,-0.313,-0.044,-0.368,-0.113,-0.614,-0.147,-0.456,-0.067,-0.291,-0.123
2016-03-08-23,736397.9583,-0.467,-0.011,-0.700,-0.055,-0.617,-0.065,-0.368,-0.031,-0.448,-0.131,-0.662,-0.234,-0.579,-0.223,-0.348,-0.125
2016-03-09-00,     736398,-0.501,-0.009,-0.729,-0.033,-0.711,-0.062,-0.355,-0.036,-0.482,-0.139,-0.695,-0.220,-0.671,-0.244,-0.333,-0.127
2016-03-09-01,736398.0417,-0.518,-0.005,-0.742, 0.053,-0.723, 0.007,-0.362,-0.039,-0.499,-0.139,-0.730,-0.141,-0.700,-0.181,-0.340,-0.132
2016-03-09-02,736398.0833,-0.500,-0.012,-0.758, 0.019,-0.739, 0.008,-0.313,-0.046,-0.480,-0.141,-0.737,-0.178,-0.716,-0.184,-0.291,-0.125
2016-03-09-03, 736398.125,-0.499,-0.023,-0.799, 0.073,-0.741, 0.052,-0.359,-0.041,-0.476,-0.151,-0.791,-0.136,-0.730,-0.141,-0.336,-0.133
2016-03-09-04,736398.1667,-0.537,-0.015,-0.844, 0.100,-0.740, 0.040,-0.375,-0.025,-0.515,-0.154,-0.841,-0.122,-0.725,-0.153,-0.356,-0.121
2016-03-09-05,736398.2083,-0.519,-0.012,-0.754, 0.067,-0.679, 0.030,-0.365,-0.025,-0.498,-0.146,-0.745,-0.130,-0.664,-0.147,-0.346,-0.119
2016-03-09-06,  736398.25,-0.537,-0.017,-0.713, 0.066,-0.654, 0.040,-0.392,-0.053,-0.514,-0.156,-0.706,-0.120,-0.643,-0.130,-0.365,-0.152
2016-03-09-07,736398.2917,-0.633, 0.008,-0.810, 0.012,-0.781, 0.014,-0.442,-0.014,-0.613,-0.156,-0.786,-0.198,-0.758,-0.188,-0.423,-0.128
2016-03-09-08,736398.3333,-0.641, 0.033,-0.886, 0.023,-0.884, 0.060,-0.428, 0.001,-0.627,-0.134,-0.861,-0.207,-0.869,-0.171,-0.413,-0.109
2016-03-09-09, 736398.375,-0.571, 0.010,-0.824, 0.127,-0.728, 0.131,-0.423,-0.051,-0.554,-0.138,-0.829,-0.090,-0.737,-0.062,-0.395,-0.159
2016-03-09-10,736398.4167,-0.585, 0.034,-0.804, 0.060,-0.777, 0.103,-0.443,-0.032,-0.574,-0.118,-0.792,-0.150,-0.777,-0.102,-0.420,-0.146
2016-03-09-11,736398.4583,-0.539, 0.028,-0.756, 0.085,-0.704, 0.109,-0.390,-0.056,-0.528,-0.113,-0.753,-0.114,-0.708,-0.077,-0.362,-0.155
2016-03-09-12,   736398.5,-0.500, 0.001,-0.606, 0.121,-0.530, 0.105,-0.397,-0.060,-0.483,-0.129,-0.617,-0.040,-0.539,-0.036,-0.368,-0.161
2016-03-09-13,736398.5417,-0.482, 0.004,-0.600, 0.070,-0.538, 0.054,-0.385,-0.050,-0.467,-0.120,-0.598,-0.087,-0.534,-0.088,-0.359,-0.148
2016-03-09-14,736398.5833,-0.483, 0.005,-0.635,-0.016,-0.553, 0.001,-0.367,-0.049,-0.468,-0.121,-0.609,-0.180,-0.534,-0.143,-0.342,-0.143
2016-03-09-15, 736398.625,-0.484, 0.008,-0.681,-0.099,-0.635,-0.065,-0.365,-0.014,-0.470,-0.117,-0.632,-0.272,-0.596,-0.227,-0.349,-0.109
2016-03-09-16,736398.6667,-0.448,-0.016,-0.642,-0.020,-0.579,-0.006,-0.324,-0.057,-0.429,-0.132,-0.615,-0.186,-0.558,-0.156,-0.298,-0.139
2016-03-09-17,736398.7083,-0.463,-0.021,-0.620, 0.016,-0.508, 0.024,-0.354,-0.103,-0.441,-0.140,-0.603,-0.145,-0.497,-0.108,-0.316,-0.191
2016-03-09-18,  736398.75,-0.504,-0.031,-0.556, 0.060,-0.501, 0.077,-0.390,-0.106,-0.479,-0.161,-0.553,-0.086,-0.504,-0.056,-0.349,-0.203
2016-03-09-19,736398.7917,-0.550,-0.032,-0.623, 0.030,-0.539, 0.048,-0.463,-0.110,-0.523,-0.173,-0.610,-0.132,-0.533,-0.093,-0.419,-0.226
2016-03-09-20,736398.8333,-0.549,-0.038,-0.552, 0.057,-0.487, 0.053,-0.453,-0.096,-0.521,-0.178,-0.548,-0.088,-0.484,-0.074,-0.413,-0.210
2016-03-09-21, 736398.875,-0.547,-0.025,-0.577, 0.051,-0.521, 0.015,-0.439,-0.084,-0.522,-0.165,-0.571,-0.100,-0.507,-0.120,-0.402,-0.195
2016-03-09-22,736398.9167,-0.586,-0.008,-0.651, 0.002,-0.664,-0.042,-0.427,-0.059,-0.564,-0.160,-0.629,-0.167,-0.630,-0.212,-0.397,-0.168
2016-03-09-23,736398.9583,-0.588,-0.001,-0.661, 0.015,-0.680,-0.023,-0.432,-0.049,-0.568,-0.153,-0.642,-0.157,-0.651,-0.198,-0.405,-0.159
2016-03-10-00,     736399,-0.565,-0.001,-0.666, 0.000,-0.670,-0.010,-0.410,-0.047,-0.546,-0.147,-0.644,-0.172,-0.645,-0.183,-0.384,-0.152
2016-03-10-01,736399.0417,-0.545,-0.001,-0.645,-0.021,-0.648,-0.003,-0.409,-0.065,-0.526,-0.142,-0.618,-0.187,-0.625,-0.171,-0.378,-0.168
2016-03-10-02,736399.0833,-0.545, 0.001,-0.665, 0.004,-0.661, 0.018,-0.411,-0.053,-0.527,-0.140,-0.643,-0.168,-0.643,-0.153,-0.384,-0.158
2016-03-10-03, 736399.125,-0.561,-0.000,-0.661,-0.122,-0.652,-0.087,-0.417,-0.009,-0.542,-0.146,-0.607,-0.289,-0.608,-0.253,-0.400,-0.117
2016-03-10-04,736399.1667,-0.541, 0.019,-0.694,-0.108,-0.672,-0.020,-0.391,-0.014,-0.527,-0.121,-0.643,-0.284,-0.644,-0.194,-0.374,-0.114
2016-03-10-05,736399.2083,-0.508, 0.008,-0.687,-0.007,-0.648, 0.042,-0.366,-0.045,-0.493,-0.124,-0.662,-0.185,-0.637,-0.127,-0.342,-0.138
2016-03-10-06,  736399.25,-0.512, 0.013,-0.703, 0.010,-0.646, 0.070,-0.368,-0.039,-0.498,-0.119,-0.682,-0.172,-0.642,-0.099,-0.345,-0.133
2016-03-10-07,736399.2917,-0.506, 0.007,-0.685, 0.034,-0.621, 0.066,-0.361,-0.042,-0.490,-0.124,-0.671,-0.144,-0.617,-0.097,-0.338,-0.134
2016-03-10-08,736399.3333,-0.499,-0.002,-0.658, 0.115,-0.575, 0.106,-0.371,-0.063,-0.481,-0.131,-0.665,-0.059,-0.583,-0.046,-0.342,-0.156
2016-03-10-09, 736399.375,-0.487,-0.004,-0.649, 0.100,-0.556, 0.103,-0.367,-0.104,-0.469,-0.130,-0.653,-0.071,-0.564,-0.044,-0.327,-0.196
2016-03-10-10,736399.4167,-0.472, 0.002,-0.642, 0.115,-0.549, 0.118,-0.378,-0.106,-0.456,-0.120,-0.650,-0.055,-0.561,-0.028,-0.338,-0.200
2016-03-10-11,736399.4583,-0.448, 0.019,-0.620, 0.010,-0.555, 0.065,-0.341,-0.072,-0.438,-0.098,-0.601,-0.151,-0.553,-0.081,-0.311,-0.158
2016-03-10-12,   736399.5,-0.402, 0.005,-0.561, 0.055,-0.463, 0.087,-0.318,-0.073,-0.390,-0.099,-0.556,-0.092,-0.470,-0.036,-0.289,-0.153
2016-03-10-13,736399.5417,-0.382, 0.008,-0.517, 0.028,-0.447, 0.047,-0.280,-0.053,-0.371,-0.092,-0.506,-0.107,-0.444,-0.070,-0.257,-0.124
2016-03-10-14,736399.5833,-0.342,-0.007,-0.480, 0.057,-0.381, 0.049,-0.239,-0.066,-0.328,-0.095,-0.479,-0.069,-0.381,-0.051,-0.214,-0.126
2016-03-10-15, 736399.625,-0.330,-0.016,-0.453, 0.051,-0.367, 0.036,-0.256,-0.086,-0.315,-0.101,-0.450,-0.068,-0.364,-0.060,-0.225,-0.149
2016-03-10-16,736399.6667,-0.326,-0.020,-0.407, 0.052,-0.350, 0.026,-0.252,-0.090,-0.309,-0.104,-0.407,-0.055,-0.344,-0.065,-0.220,-0.152
2016-03-10-17,736399.7083,-0.340,-0.029,-0.356, 0.027,-0.338, 0.016,-0.278,-0.097,-0.321,-0.116,-0.351,-0.066,-0.331,-0.072,-0.243,-0.166
2016-03-10-18,  736399.75,-0.357,-0.028,-0.345, 0.004,-0.348, 0.023,-0.287,-0.102,-0.337,-0.119,-0.335,-0.086,-0.342,-0.068,-0.251,-0.172
2016-03-10-19,736399.7917,-0.373,-0.006,-0.264,-0.014,-0.310, 0.037,-0.328,-0.079,-0.359,-0.103,-0.251,-0.081,-0.309,-0.044,-0.296,-0.161
2016-03-10-20,736399.8333,-0.374,-0.006,-0.357,-0.016,-0.365, 0.018,-0.310,-0.081,-0.360,-0.102,-0.341,-0.108,-0.357,-0.077,-0.278,-0.158
2016-03-10-21, 736399.875,-0.394, 0.011,-0.373,-0.051,-0.399, 0.027,-0.327,-0.085,-0.383,-0.091,-0.347,-0.146,-0.392,-0.077,-0.294,-0.166
2016-03-10-22,736399.9167,-0.384, 0.005,-0.411,-0.048,-0.420,-0.002,-0.321,-0.091,-0.372,-0.094,-0.385,-0.152,-0.405,-0.110,-0.287,-0.171
2016-03-10-23,736399.9583,-0.363, 0.000,-0.405, 0.013,-0.392, 0.055,-0.294,-0.068,-0.350,-0.093,-0.395,-0.092,-0.393,-0.049,-0.267,-0.142
2016-03-11-00,     736400,-0.348, 0.012,-0.427,-0.048,-0.390,-0.010,-0.269,-0.041,-0.339,-0.078,-0.400,-0.157,-0.374,-0.111,-0.250,-0.109
2016-03-11-01,736400.0417,-0.328, 0.003,-0.435,-0.028,-0.426,-0.011,-0.242,-0.042,-0.317,-0.082,-0.413,-0.139,-0.409,-0.121,-0.223,-0.103
2016-03-11-02,736400.0833,-0.303,-0.000,-0.445,-0.012,-0.393,-0.005,-0.197,-0.063,-0.292,-0.079,-0.426,-0.127,-0.378,-0.106,-0.174,-0.112
2016-03-11-03, 736400.125,-0.299, 0.015,-0.392,-0.036,-0.395, 0.016,-0.216,-0.083,-0.293,-0.063,-0.369,-0.136,-0.386,-0.086,-0.187,-0.136
2016-03-11-04,736400.1667,-0.303, 0.020,-0.369,-0.094,-0.354,-0.011,-0.231,-0.061,-0.298,-0.059,-0.332,-0.186,-0.339,-0.103,-0.207,-0.119
2016-03-11-05,736400.2083,-0.320, 0.018,-0.469,-0.129,-0.397,-0.074,-0.216,-0.041,-0.314,-0.066,-0.420,-0.246,-0.364,-0.174,-0.198,-0.095
2016-03-11-06,  736400.25,-0.338, 0.026,-0.569,-0.114,-0.498,-0.044,-0.188,-0.056,-0.333,-0.062,-0.520,-0.258,-0.469,-0.171,-0.167,-0.103
2016-03-11-07,736400.2917,-0.354, 0.024,-0.633,-0.094,-0.554,-0.020,-0.232,-0.084,-0.348,-0.068,-0.587,-0.254,-0.530,-0.163,-0.203,-0.141
2016-03-11-08,736400.3333,-0.365, 0.021,-0.638,-0.040,-0.549, 0.017,-0.238,-0.071,-0.358,-0.074,-0.606,-0.204,-0.534,-0.126,-0.212,-0.131
2016-03-11-09, 736400.375,-0.363, 0.000,-0.560, 0.014,-0.470, 0.058,-0.249,-0.069,-0.351,-0.094,-0.545,-0.131,-0.469,-0.066,-0.223,-0.131
2016-03-11-10,736400.4167,-0.377, 0.009,-0.570,-0.001,-0.500, 0.035,-0.286,-0.058,-0.366,-0.089,-0.550,-0.149,-0.492,-0.096,-0.261,-0.129
2016-03-11-11,736400.4583,-0.353,-0.001,-0.520, 0.095,-0.418, 0.085,-0.270,-0.079,-0.341,-0.092,-0.527,-0.043,-0.426,-0.026,-0.240,-0.147
2016-03-11-12,   736400.5,-0.343,-0.001,-0.463, 0.106,-0.372, 0.089,-0.287,-0.086,-0.331,-0.090,-0.475,-0.018,-0.382,-0.010,-0.255,-0.157
2016-03-11-13,736400.5417,-0.326, 0.008,-0.438, 0.146,-0.364, 0.130,-0.291,-0.071,-0.317,-0.077,-0.461, 0.028,-0.385, 0.032,-0.262,-0.144
2016-03-11-14,736400.5833,-0.323,-0.014,-0.353, 0.247,-0.332, 0.179,-0.214,-0.101,-0.308,-0.097,-0.405, 0.147,-0.367, 0.087,-0.180,-0.153
2016-03-11-15, 736400.625,-0.316,-0.014,-0.281, 0.115,-0.323, 0.034,-0.213,-0.084,-0.301,-0.096,-0.301, 0.039,-0.321,-0.051,-0.184,-0.137
2016-03-11-16,736400.6667,-0.318,-0.000,-0.276, 0.019,-0.291,-0.022,-0.219,-0.058,-0.307,-0.083,-0.272,-0.053,-0.275,-0.097,-0.196,-0.112
2016-03-11-17,736400.7083,-0.319,-0.004,-0.315,-0.069,-0.302,-0.036,-0.205,-0.051,-0.307,-0.086,-0.287,-0.148,-0.282,-0.113,-0.185,-0.102
2016-03-11-18,  736400.75,-0.340,-0.001,-0.323,-0.070,-0.327,-0.027,-0.262,-0.060,-0.328,-0.089,-0.294,-0.151,-0.309,-0.111,-0.237,-0.126
2016-03-11-19,736400.7917,-0.365, 0.003,-0.393,-0.103,-0.398,-0.037,-0.296,-0.054,-0.353,-0.091,-0.353,-0.201,-0.375,-0.139,-0.271,-0.129
2016-03-11-20,736400.8333,-0.406, 0.015,-0.500,-0.099,-0.494,-0.059,-0.310,-0.023,-0.396,-0.090,-0.457,-0.225,-0.462,-0.185,-0.294,-0.102
2016-03-11-21, 736400.875,-0.426, 0.020,-0.605,-0.113,-0.549,-0.065,-0.300,-0.027,-0.417,-0.091,-0.555,-0.265,-0.514,-0.205,-0.283,-0.104
2016-03-11-22,736400.9167,-0.435, 0.013,-0.602,-0.011,-0.551, 0.008,-0.310,-0.067,-0.423,-0.100,-0.578,-0.167,-0.534,-0.135,-0.282,-0.145
2016-03-11-23,736400.9583,-0.451, 0.012,-0.588, 0.051,-0.533, 0.054,-0.329,-0.068,-0.439,-0.105,-0.581,-0.103,-0.528,-0.086,-0.300,-0.150
2016-03-12-00,     736401,-0.468, 0.016,-0.586, 0.044,-0.549, 0.065,-0.344,-0.068,-0.456,-0.106,-0.578,-0.109,-0.547,-0.080,-0.315,-0.155
2016-03-12-01,736401.0417,-0.483,-0.004,-0.535, 0.099,-0.521, 0.060,-0.380,-0.071,-0.466,-0.129,-0.542,-0.043,-0.519,-0.077,-0.348,-0.167
2016-03-12-02,736401.0833,-0.494,-0.005,-0.535, 0.085,-0.496, 0.068,-0.390,-0.074,-0.476,-0.132,-0.538,-0.056,-0.497,-0.063,-0.357,-0.172
2016-03-12-03, 736401.125,-0.485,-0.007,-0.490, 0.049,-0.471, 0.055,-0.381,-0.068,-0.467,-0.132,-0.486,-0.080,-0.469,-0.069,-0.351,-0.165
2016-03-12-04,736401.1667,-0.489,-0.007,-0.528, 0.054,-0.495, 0.036,-0.383,-0.069,-0.471,-0.133,-0.524,-0.085,-0.488,-0.093,-0.352,-0.166
2016-03-12-05,736401.2083,-0.486,-0.005,-0.492, 0.085,-0.498, 0.045,-0.382,-0.063,-0.468,-0.130,-0.497,-0.046,-0.492,-0.086,-0.353,-0.160
2016-03-12-06,  736401.25,-0.492,-0.002,-0.479, 0.044,-0.497, 0.048,-0.390,-0.065,-0.474,-0.130,-0.474,-0.081,-0.492,-0.083,-0.360,-0.163
2016-03-12-07,736401.2917,-0.505, 0.009,-0.585,-0.087,-0.556,-0.039,-0.401,-0.021,-0.491,-0.122,-0.542,-0.235,-0.527,-0.182,-0.382,-0.124
2016-03-12-08,736401.3333,-0.501, 0.011,-0.665,-0.057,-0.575,-0.019,-0.378,-0.023,-0.487,-0.119,-0.628,-0.227,-0.551,-0.167,-0.359,-0.120
2016-03-12-09, 736401.375,-0.485, 0.008,-0.625, 0.035,-0.566, 0.053,-0.370,-0.048,-0.471,-0.118,-0.613,-0.128,-0.561,-0.096,-0.345,-0.142
2016-03-12-10,736401.4167,-0.463, 0.001,-0.581, 0.090,-0.518, 0.080,-0.354,-0.084,-0.448,-0.119,-0.585,-0.063,-0.521,-0.057,-0.320,-0.173
2016-03-12-11,736401.4583,-0.475,-0.008,-0.503, 0.132,-0.490, 0.102,-0.358,-0.110,-0.456,-0.131,-0.520,-0.003,-0.500,-0.029,-0.318,-0.199
2016-03-12-12,   736401.5,-0.481,-0.004,-0.556, 0.122,-0.473, 0.111,-0.417,-0.105,-0.463,-0.129,-0.569,-0.026,-0.486,-0.015,-0.375,-0.209
2016-03-12-13,736401.5417,-0.479,-0.013,-0.541, 0.144,-0.461, 0.104,-0.385,-0.107,-0.460,-0.137,-0.560,-0.001,-0.473,-0.019,-0.344,-0.204
2016-03-12-14,736401.5833,-0.488,-0.017,-0.454, 0.117,-0.437, 0.108,-0.384,-0.111,-0.467,-0.143,-0.468,-0.004,-0.450,-0.009,-0.342,-0.206
2016-03-12-15, 736401.625,-0.477,-0.018,-0.435, 0.088,-0.418, 0.080,-0.374,-0.112,-0.456,-0.141,-0.443,-0.027,-0.425,-0.031,-0.332,-0.205
2016-03-12-16,736401.6667,-0.487,-0.008,-0.449, 0.040,-0.427, 0.070,-0.403,-0.105,-0.468,-0.134,-0.444,-0.078,-0.430,-0.043,-0.362,-0.206
2016-03-12-17,736401.7083,-0.493,-0.005,-0.450, 0.024,-0.435, 0.083,-0.399,-0.094,-0.475,-0.132,-0.441,-0.094,-0.442,-0.033,-0.361,-0.194
2016-03-12-18,  736401.75,-0.506,-0.010,-0.465, 0.020,-0.462, 0.071,-0.405,-0.096,-0.486,-0.141,-0.454,-0.101,-0.465,-0.051,-0.366,-0.198
2016-03-12-19,736401.7917,-0.527,-0.015,-0.474, 0.060,-0.480, 0.073,-0.426,-0.101,-0.506,-0.151,-0.473,-0.065,-0.482,-0.054,-0.385,-0.208
2016-03-12-20,736401.8333,-0.551,-0.018,-0.515, 0.085,-0.516, 0.084,-0.442,-0.105,-0.528,-0.160,-0.520,-0.051,-0.520,-0.053,-0.400,-0.215
2016-03-12-21, 736401.875,-0.573,-0.016,-0.524, 0.091,-0.550, 0.100,-0.466,-0.109,-0.550,-0.164,-0.529,-0.047,-0.558,-0.046,-0.422,-0.226
2016-03-12-22,736401.9167,-0.580,-0.002,-0.589,-0.013,-0.554, 0.057,-0.459,-0.086,-0.560,-0.152,-0.565,-0.165,-0.550,-0.088,-0.421,-0.202
2016-03-12-23,736401.9583,-0.573,-0.004,-0.624,-0.014,-0.615,-0.009,-0.443,-0.054,-0.553,-0.152,-0.599,-0.175,-0.592,-0.168,-0.414,-0.167
2016-03-13-00,     736402,-0.544,-0.009,-0.625, 0.032,-0.592, 0.031,-0.409,-0.052,-0.523,-0.150,-0.612,-0.131,-0.580,-0.123,-0.382,-0.156
2016-03-13-01,736402.0417,-0.496,-0.015,-0.589, 0.084,-0.558, 0.083,-0.375,-0.098,-0.476,-0.143,-0.591,-0.072,-0.561,-0.064,-0.337,-0.191
2016-03-13-02,736402.0833,-0.489,-0.018,-0.524, 0.100,-0.514, 0.090,-0.387,-0.114,-0.467,-0.144,-0.532,-0.039,-0.520,-0.046,-0.344,-0.210
2016-03-13-03, 736402.125,-0.489,-0.012,-0.494, 0.118,-0.485, 0.104,-0.390,-0.103,-0.469,-0.138,-0.508,-0.014,-0.495,-0.025,-0.350,-0.201
2016-03-13-04,736402.1667,-0.489,-0.013,-0.475, 0.136,-0.460, 0.118,-0.386,-0.124,-0.469,-0.139,-0.494, 0.009,-0.475,-0.005,-0.341,-0.219
2016-03-13-05,736402.2083,-0.505,-0.012,-0.454, 0.120,-0.460, 0.108,-0.408,-0.120,-0.485,-0.142,-0.469,-0.002,-0.472,-0.015,-0.363,-0.222
2016-03-13-06,  736402.25,-0.508, 0.001,-0.434, 0.035,-0.448, 0.060,-0.456,-0.079,-0.491,-0.130,-0.429,-0.079,-0.448,-0.057,-0.420,-0.194
2016-03-13-07,736402.2917,-0.493, 0.029,-0.556,-0.157,-0.513,-0.114,-0.445, 0.023,-0.484,-0.100,-0.497,-0.296,-0.466,-0.243,-0.436,-0.093
2016-03-13-08,736402.3333,-0.476, 0.014,-0.613,-0.076,-0.520,-0.063,-0.363,-0.008,-0.464,-0.109,-0.573,-0.232,-0.486,-0.195,-0.349,-0.101
2016-03-13-09, 736402.375,-0.457,-0.008,-0.534, 0.054,-0.455, 0.074,-0.372,-0.115,-0.439,-0.126,-0.530,-0.086,-0.459,-0.046,-0.330,-0.207
2016-03-13-10,736402.4167,-0.484,-0.011,-0.580, 0.115,-0.497, 0.097,-0.417,-0.131,-0.465,-0.136,-0.590,-0.039,-0.505,-0.035,-0.369,-0.235
2016-03-13-11,736402.4583,-0.497,-0.016,-0.592, 0.140,-0.523, 0.118,-0.426,-0.116,-0.476,-0.145,-0.608,-0.018,-0.535,-0.021,-0.381,-0.222
